mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2014-06-18 14:05:47.566038016,66.3754,-38.1903,6528.0,17.0,6527.0,16.7,-124.0,16.0,128,L,8.,3413
2014-06-03 13:59:12.566035968,66.3754,-38.1903,6879.0,72.0,6856.0,71.5,-557.0,75.2,16,L,8.,3413
2016-07-26 13:59:35.566035968,66.3754,-38.1903,7695.0,40.0,7677.0,40.3,-532.0,46.9,16,L,8.,3413
2021-04-19 13:59:17.066036992,66.3754,-38.1903,8187.0,48.0,8184.0,48.0,-225.0,51.7,47,L,8.,3413
2016-04-29 13:59:10.566036992,66.3754,-38.1903,7225.0,47.0,7215.0,47.0,-377.0,62.0,31,L,8.,3413
2021-04-19 13:59:15.066036992,66.3754,-38.1903,8231.0,116.0,8228.0,116.0,-230.0,106.8,15,L,8.,3413
2016-04-21 13:59:13.066036992,66.3754,-38.1903,7098.0,43.0,7091.0,43.2,-320.0,62.3,47,L,8.,3413
2020-08-06 13:59:58.065038080,66.3754,-38.1903,9039.0,43.0,9031.0,43.3,-376.0,53.9,16,L,8.,3413
2014-06-28 13:53:35.065036032,66.3754,-38.1903,6969.0,55.0,6944.0,54.6,-593.0,62.5,16,L,8.,3413
2014-05-25 14:05:39.566038016,66.3754,-38.1903,6577.0,28.0,6569.0,28.4,-342.0,31.6,79,L,8.,3413
2018-09-03 13:53:21.565036032,66.3754,-38.1903,8594.0,26.0,8582.0,26.3,-449.0,38.4,32,L,8.,3413
2017-05-26 13:59:32.565038080,66.3754,-38.1903,9449.0,52.0,9447.0,52.4,-217.0,77.4,16,L,8.,3413
2021-06-15 13:53:38.565035776,66.3754,-38.1903,8294.0,56.0,8288.0,56.4,-316.0,66.2,16,L,8.,3413
2016-06-07 14:05:33.066038016,66.3754,-38.1903,7219.0,21.0,7215.0,21.3,-250.0,25.7,96,L,8.,3413
2021-06-06 13:59:43.565037824,66.3754,-38.1903,8229.0,40.0,8226.0,39.5,-214.0,57.6,48,L,8.,3413
2021-04-03 13:59:45.565038080,66.3754,-38.1903,8201.0,68.0,8196.0,67.8,-285.0,75.8,15,L,8.,3413
2020-07-30 13:53:46.065036032,66.3754,-38.1903,8918.0,25.0,8913.0,25.3,-296.0,38.9,48,L,8.,3413
2016-08-03 13:59:38.066035968,66.3754,-38.1903,7696.0,39.0,7680.0,38.5,-492.0,38.1,32,L,8.,3413
2020-08-14 13:59:38.066035968,66.3754,-38.1903,9009.0,55.0,9002.0,55.1,-347.0,45.3,32,L,8.,3413
2021-05-21 13:59:18.566036992,66.3754,-38.1903,8161.0,43.0,8159.0,43.2,-195.0,31.6,48,L,8.,3413
2015-05-30 13:53:02.565036032,66.3754,-38.1903,8294.0,46.0,8278.0,46.4,-515.0,63.1,48,L,8.,3413
2017-11-02 13:59:53.066036992,66.3754,-38.1903,9880.0,111.0,9867.0,110.6,-513.0,90.9,15,L,8.,3413
2014-05-02 13:59:19.566036992,66.3754,-38.1903,6666.0,84.0,6641.0,83.6,-579.0,100.1,15,L,8.,3413
2014-05-18 13:59:10.066036992,66.3754,-38.1903,6689.0,99.0,6667.0,99.5,-539.0,64.5,15,L,8.,3413
2016-08-11 14:00:03.565038080,66.3754,-38.1903,7732.0,44.0,7713.0,43.6,-537.0,45.0,16,L,8.,3413
2015-07-08 13:59:26.565038080,66.3754,-38.1903,8689.0,44.0,8677.0,43.7,-451.0,67.7,48,L,8.,3413
2020-08-14 14:00:02.065038080,66.3754,-38.1903,8992.0,29.0,8985.0,29.4,-367.0,41.5,32,L,8.,3413
2016-06-08 13:59:42.065038336,66.3754,-38.1903,7435.0,52.0,7421.0,52.4,-457.0,75.1,48,L,8.,3413
2016-05-15 13:59:22.066036736,66.3754,-38.1903,7161.0,24.0,7156.0,23.8,-261.0,25.1,96,L,8.,3413
2021-06-06 13:59:19.566035968,66.3754,-38.1903,8256.0,126.0,8252.0,125.9,-249.0,103.4,48,L,8.,3413
2021-05-13 13:59:46.565038080,66.3754,-38.1903,8066.0,35.0,8065.0,35.4,-121.0,44.6,64,L,8.,3413
2016-06-08 13:59:29.566036992,66.3754,-38.1903,6987.0,16.0,6987.0,15.6,-71.0,14.8,144,L,8.,3413
2015-05-29 13:58:45.066036992,66.3754,-38.1903,8349.0,255.0,8332.0,255.0,-521.0,58.2,32,L,8.,3413
2016-08-10 14:05:50.566038016,66.3754,-38.1903,7490.0,16.0,7482.0,16.3,-339.0,28.8,64,L,8.,3413
2021-04-11 13:59:20.066036992,66.3754,-38.1903,8083.0,35.0,8081.0,35.2,-188.0,35.9,63,L,8.,3413
2014-07-13 13:59:28.066035968,66.3754,-38.1903,6827.0,23.0,6820.0,22.6,-300.0,48.1,64,L,8.,3413
2016-05-23 13:59:19.566036992,66.3754,-38.1903,7207.0,26.0,7202.0,26.0,-280.0,28.1,80,L,8.,3413
2014-06-11 13:59:44.065038080,66.3754,-38.1903,6709.0,39.0,6699.0,39.2,-374.0,52.1,64,L,8.,3413
2014-07-29 13:59:57.565038080,66.3754,-38.1903,6985.0,33.0,6968.0,33.2,-483.0,43.2,32,L,8.,3413
2013-07-01 14:07:40.566038016,66.3754,-38.1903,7710.0,58.0,7708.0,58.2,-188.0,32.1,128,L,8.,3413
2015-07-17 13:53:18.565036032,66.3754,-38.1903,8845.0,36.0,8834.0,35.9,-431.0,50.9,48,L,8.,3413
2013-06-23 14:07:41.566038016,66.3754,-38.1903,7557.0,47.0,7556.0,47.3,-143.0,16.3,144,L,8.,3413
2014-10-18 13:54:01.065036032,66.3754,-38.1903,7794.0,107.0,7775.0,106.7,-547.0,114.2,16,L,8.,3413
2014-06-19 13:59:22.066036992,66.3754,-38.1903,6641.0,26.0,6636.0,26.4,-253.0,34.5,80,L,8.,3413
2018-08-02 13:53:08.065036032,66.3754,-38.1903,8300.0,37.0,8291.0,36.9,-380.0,52.1,32,L,8.,3413
2020-08-06 13:59:34.066035968,66.3754,-38.1903,9167.0,125.0,9160.0,125.5,-364.0,63.6,16,L,8.,3413
2016-08-18 14:05:50.566038016,66.3754,-38.1903,7505.0,14.0,7500.0,14.3,-282.0,25.2,80,L,8.,3413
2018-08-08 14:05:08.566038016,66.3754,-38.1903,8226.0,26.0,8221.0,26.4,-290.0,45.8,48,L,8.,3413
2013-09-27 14:07:42.066038016,66.3754,-38.1903,8503.0,92.0,8492.0,92.2,-435.0,39.7,47,L,8.,3413
2015-07-16 13:59:30.065038336,66.3754,-38.1903,8860.0,47.0,8848.0,47.0,-466.0,69.7,32,L,8.,3413
2014-08-06 13:59:59.565038080,66.3754,-38.1903,7066.0,38.0,7045.0,38.4,-539.0,44.6,16,L,8.,3413
2017-02-28 13:53:40.065036032,66.3754,-38.1903,8424.0,65.0,8419.0,65.1,-304.0,73.5,15,L,8.,3413
2014-04-15 14:05:45.066038016,66.3754,-38.1903,6644.0,57.0,6625.0,56.7,-495.0,64.7,31,L,8.,3413
2016-06-24 13:59:23.066035712,66.3754,-38.1903,7373.0,30.0,7367.0,29.6,-302.0,40.7,80,L,8.,3413
2019-04-14 13:59:15.066036992,66.3754,-38.1903,8230.0,107.0,8225.0,107.0,-287.0,29.0,80,L,8.,3413
2015-06-06 00:00:00.066036992,66.3754,-38.1903,8350.0,166.0,8336.0,166.0,-477.0,47.4,48,L,8.,3413
2014-07-13 13:59:28.066036992,66.3754,-38.1903,6626.0,58.0,6625.0,58.4,-134.0,37.3,128,L,8.,3413
2021-03-26 13:59:48.565038080,66.3754,-38.1903,8198.0,45.0,8193.0,45.3,-274.0,67.8,31,L,8.,3413
2014-05-09 00:00:00.066038016,66.3754,-38.1903,6579.0,56.0,6563.0,56.3,-453.0,80.3,48,L,8.,3413
2014-06-04 00:00:00.065036032,66.3754,-38.1903,6776.0,55.0,6757.0,54.9,-505.0,80.2,32,L,8.,3413
2014-07-14 13:53:41.065036032,66.3754,-38.1903,6907.0,30.0,6892.0,30.1,-451.0,40.0,48,L,8.,3413
2014-07-12 14:05:41.066038016,66.3754,-38.1903,6586.0,38.0,6585.0,37.5,-106.0,18.6,144,L,8.,3413
2020-04-24 13:59:07.066036992,66.3754,-38.1903,8918.0,217.0,8913.0,216.6,-305.0,118.3,31,L,8.,3413
2014-07-29 13:59:30.566035968,66.3754,-38.1903,6813.0,78.0,6809.0,77.9,-237.0,52.1,96,L,8.,3413
2019-02-25 13:59:17.566036992,66.3754,-38.1903,8237.0,154.0,8234.0,153.6,-229.0,67.4,15,L,8.,3413
2014-03-23 13:59:55.066036992,66.3754,-38.1903,6562.0,28.0,6556.0,27.7,-284.0,25.7,95,L,8.,3413
2013-12-26 13:55:07.565036032,66.3754,-38.1903,7023.0,18.0,7019.0,18.1,-251.0,20.3,95,L,8.,3413
2016-05-31 13:59:27.066036992,66.3754,-38.1903,7077.0,16.0,7076.0,16.0,-106.0,18.0,128,L,8.,3413
2014-07-22 13:53:44.065036032,66.3754,-38.1903,6982.0,34.0,6964.0,33.9,-503.0,49.0,32,L,8.,3413
2013-07-17 00:00:00.066038016,66.3754,-38.1903,8004.0,33.0,7998.0,32.7,-312.0,41.9,96,L,8.,3413
2014-09-06 14:05:51.566038016,66.3754,-38.1903,7301.0,247.0,7283.0,247.6,-508.0,138.0,32,L,8.,3413
2021-05-21 13:59:48.065038080,66.3754,-38.1903,8078.0,33.0,8076.0,33.4,-158.0,43.2,80,L,8.,3413
2016-07-02 13:59:25.566035968,66.3754,-38.1903,7325.0,26.0,7321.0,25.5,-245.0,31.4,96,L,8.,3413
2019-06-01 13:59:43.065038080,66.3754,-38.1903,9179.0,68.0,9171.0,67.8,-379.0,81.8,16,L,8.,3413
2014-06-20 13:53:32.565036032,66.3754,-38.1903,6902.0,48.0,6882.0,47.6,-525.0,67.3,32,L,8.,3413
2016-06-07 14:05:31.566038016,66.3754,-38.1903,7372.0,45.0,7363.0,45.1,-359.0,64.8,64,L,8.,3413
2015-06-06 13:59:25.065038080,66.3754,-38.1903,8150.0,36.0,8142.0,36.5,-368.0,44.7,80,L,8.,3413
2018-07-16 13:59:00.566036736,66.3754,-38.1903,7636.0,20.0,7635.0,20.5,-110.0,11.4,144,L,8.,3413
2016-03-19 14:05:36.066038272,66.3754,-38.1903,7002.0,25.0,6997.0,25.0,-262.0,31.3,95,L,8.,3413
2016-04-21 13:59:11.566036992,66.3754,-38.1903,7193.0,63.0,7183.0,62.5,-383.0,64.6,15,L,8.,3413
2014-07-05 13:59:48.565038080,66.3754,-38.1903,6843.0,36.0,6827.0,36.3,-461.0,42.1,48,L,8.,3413
2016-08-02 14:05:47.566038016,66.3754,-38.1903,7751.0,52.0,7732.0,52.0,-549.0,54.9,16,L,8.,3413
2015-12-22 14:05:51.066037760,66.3754,-38.1903,7832.0,19.0,7828.0,18.6,-243.0,22.1,79,L,8.,3413
2016-07-26 13:59:58.565038080,66.3754,-38.1903,7616.0,22.0,7604.0,21.7,-426.0,31.2,48,L,8.,3413
2014-06-27 13:59:25.566036992,66.3754,-38.1903,6605.0,22.0,6602.0,21.6,-203.0,34.8,96,L,8.,3413
2021-10-21 13:54:14.896179968,66.3754,-38.1903,9098.0,120.0,9091.0,120.3,-346.0,152.6,16,L,8.,3413
2016-06-24 13:59:47.065038080,66.3754,-38.1903,7375.0,28.0,7366.0,27.6,-357.0,34.0,80,L,8.,3413
2018-08-18 13:53:13.565036032,66.3754,-38.1903,8266.0,23.0,8260.0,23.2,-326.0,36.1,64,L,8.,3413
2016-05-07 13:59:10.066036992,66.3754,-38.1903,7297.0,64.0,7286.0,64.3,-408.0,78.6,15,L,8.,3413
2014-03-23 14:00:20.565038080,66.3754,-38.1903,6799.0,57.0,6778.0,56.9,-532.0,63.2,31,L,8.,3413
2021-02-23 13:53:47.565036032,66.3754,-38.1903,8376.0,30.0,8375.0,29.7,-126.0,36.7,47,L,8.,3413
2021-05-05 13:59:25.066036992,66.3754,-38.1903,8030.0,42.0,8028.0,41.9,-172.0,46.6,80,L,8.,3413
2019-10-30 14:06:09.566038016,66.3754,-38.1903,9679.0,103.0,9648.0,102.1,-771.0,174.4,15,L,8.,3413
2016-07-11 00:00:00.065036032,66.3754,-38.1903,7629.0,40.0,7610.0,39.4,-535.0,54.1,32,L,8.,3413
2014-10-09 13:59:45.566036992,66.3754,-38.1903,7648.0,51.0,7636.0,50.6,-431.0,31.4,48,L,8.,3413
2015-04-19 13:58:56.066036992,66.3754,-38.1903,7727.0,553.0,7705.0,553.0,-582.0,475.4,15,L,8.,3413
2014-08-13 14:05:43.566038016,66.3754,-38.1903,6969.0,70.0,6962.0,70.1,-309.0,43.5,80,L,8.,3413
2017-01-03 13:53:53.065036032,66.3754,-38.1903,8054.0,13.0,8053.0,13.3,-92.0,14.1,127,L,8.,3413
2014-05-02 13:59:43.565038080,66.3754,-38.1903,6611.0,69.0,6592.0,69.2,-503.0,59.6,15,L,8.,3413
2014-10-01 13:59:47.066036992,66.3754,-38.1903,7791.0,103.0,7767.0,102.9,-614.0,67.4,32,L,8.,3413
2014-08-14 13:59:36.066035968,66.3754,-38.1903,6980.0,125.0,6970.0,124.8,-367.0,77.1,64,L,8.,3413
2020-04-23 14:05:18.566038272,66.3754,-38.1903,9036.0,364.0,9027.0,364.6,-400.0,206.5,15,L,8.,3413
2014-06-19 13:59:18.066035968,66.3754,-38.1903,6778.0,40.0,6767.0,39.9,-389.0,47.5,48,L,8.,3413
2021-04-27 13:59:28.066036992,66.3754,-38.1903,7944.0,27.0,7943.0,27.0,-136.0,30.3,95,L,8.,3413
2014-02-28 13:54:29.565036032,66.3754,-38.1903,6840.0,64.0,6819.0,64.3,-535.0,61.2,31,L,8.,3413
2014-08-14 14:00:00.065038080,66.3754,-38.1903,6967.0,25.0,6956.0,24.6,-384.0,41.0,64,L,8.,3413
2016-04-13 13:59:14.066036736,66.3754,-38.1903,7095.0,67.0,7087.0,67.2,-343.0,80.6,31,L,8.,3413
2015-05-29 13:59:20.065038080,66.3754,-38.1903,8219.0,43.0,8208.0,42.5,-432.0,53.6,64,L,8.,3413
2015-04-19 13:59:19.565038080,66.3754,-38.1903,7744.0,57.0,7725.0,56.9,-535.0,128.7,15,L,8.,3413
2014-07-13 13:59:52.065038080,66.3754,-38.1903,6622.0,16.0,6620.0,15.6,-146.0,20.4,128,L,8.,3413
2016-08-03 14:00:02.065038080,66.3754,-38.1903,7679.0,27.0,7664.0,27.3,-476.0,34.1,32,L,8.,3413
2014-05-18 13:59:34.065038080,66.3754,-38.1903,6724.0,65.0,6702.0,64.7,-545.0,90.5,15,L,8.,3413
2020-05-18 13:59:25.065038080,66.3754,-38.1903,8580.0,88.0,8573.0,88.0,-350.0,136.1,16,L,8.,3413
2014-12-13 13:53:53.565036032,66.3754,-38.1903,7104.0,19.0,7098.0,19.2,-292.0,24.2,95,L,8.,3413
2014-07-29 13:59:54.565038080,66.3754,-38.1903,6811.0,22.0,6806.0,21.7,-270.0,28.6,96,L,8.,3413
2015-07-24 13:59:09.566035712,66.3754,-38.1903,9001.0,36.0,8990.0,36.0,-442.0,46.2,48,L,8.,3413
2015-10-12 13:59:38.066037248,66.3754,-38.1903,8919.0,107.0,8916.0,106.9,-214.0,120.0,16,L,8.,3413
2014-04-23 14:05:39.066038016,66.3754,-38.1903,6562.0,55.0,6549.0,54.9,-414.0,51.7,47,L,8.,3413
2015-06-07 13:53:08.065036032,66.3754,-38.1903,8259.0,42.0,8247.0,42.3,-441.0,52.7,64,L,8.,3413
2014-04-08 14:00:05.065038080,66.3754,-38.1903,6576.0,27.0,6565.0,27.0,-376.0,32.6,63,L,8.,3413
2021-05-30 13:53:32.065036032,66.3754,-38.1903,8276.0,67.0,8270.0,67.0,-306.0,80.2,16,L,8.,3413
2014-10-09 14:00:09.565038080,66.3754,-38.1903,7638.0,38.0,7627.0,37.7,-417.0,50.1,48,L,8.,3413
2020-12-21 13:53:52.065036032,66.3754,-38.1903,7807.0,12.0,7806.0,11.6,-124.0,13.8,175,L,8.,3413
2014-07-06 13:53:38.565036032,66.3754,-38.1903,6841.0,27.0,6829.0,26.6,-399.0,32.5,64,L,8.,3413
2016-08-26 14:05:54.066038016,66.3754,-38.1903,7605.0,30.0,7593.0,30.4,-419.0,48.5,32,L,8.,3413
2016-05-15 13:59:46.065038080,66.3754,-38.1903,7154.0,38.0,7149.0,38.0,-273.0,45.8,96,L,8.,3413
2014-05-18 13:59:22.066036992,66.3754,-38.1903,6631.0,44.0,6617.0,43.7,-429.0,52.1,47,L,8.,3413
2021-10-13 13:54:12.339654912,66.3754,-38.1903,9032.0,64.0,9029.0,64.1,-212.0,84.3,32,L,8.,3413
2016-05-14 14:05:22.566038016,66.3754,-38.1903,7350.0,66.0,7336.0,66.4,-448.0,83.5,16,L,8.,3413
2021-04-11 13:59:17.566036992,66.3754,-38.1903,8220.0,74.0,8215.0,74.3,-277.0,78.3,31,L,8.,3413
2015-07-16 13:59:06.066035968,66.3754,-38.1903,8866.0,42.0,8854.0,41.6,-467.0,54.4,32,L,8.,3413
2014-07-20 14:05:35.066038016,66.3754,-38.1903,6681.0,28.0,6679.0,28.1,-151.0,23.1,128,L,8.,3413
2014-04-17 13:53:49.065036032,66.3754,-38.1903,6535.0,31.0,6526.0,30.5,-340.0,37.7,63,L,8.,3413
2017-04-15 14:05:13.566038016,66.3754,-38.1903,8543.0,67.0,8535.0,67.5,-378.0,66.7,15,L,8.,3413
2018-12-16 13:53:37.565036032,66.3754,-38.1903,7894.0,14.0,7892.0,14.3,-187.0,14.8,111,L,8.,3413
2014-06-10 14:05:55.566038016,66.3754,-38.1903,6486.0,16.0,6486.0,16.3,-78.0,15.9,143,L,8.,3413
2014-06-03 13:59:36.565038080,66.3754,-38.1903,6875.0,76.0,6851.0,75.7,-577.0,102.2,16,L,8.,3413
2015-08-25 13:59:47.065038080,66.3754,-38.1903,9107.0,26.0,9102.0,25.5,-301.0,34.4,48,L,8.,3413
2021-05-21 13:59:24.066036992,66.3754,-38.1903,8084.0,49.0,8082.0,49.3,-170.0,43.2,80,L,8.,3413
2015-06-13 14:05:01.566038016,66.3754,-38.1903,8587.0,70.0,8563.0,70.1,-652.0,79.8,16,L,8.,3413
2015-07-24 13:59:11.066035968,66.3754,-38.1903,9233.0,56.0,9224.0,55.9,-411.0,71.0,16,L,8.,3413
2016-03-11 14:05:34.566038016,66.3754,-38.1903,7111.0,25.0,7104.0,25.1,-304.0,29.8,79,L,8.,3413
2021-04-19 13:59:41.065038080,66.3754,-38.1903,8151.0,44.0,8148.0,44.0,-229.0,54.1,47,L,8.,3413
2016-05-23 13:59:43.565037824,66.3754,-38.1903,7196.0,42.0,7190.0,41.7,-304.0,55.6,80,L,8.,3413
2014-02-04 13:54:48.065036032,66.3754,-38.1903,7015.0,88.0,6997.0,87.7,-502.0,100.5,15,L,8.,3413
2014-04-01 13:54:00.565036032,66.3754,-38.1903,6512.0,22.0,6507.0,21.9,-245.0,31.9,95,L,8.,3413
2014-08-06 13:59:29.566036992,66.3754,-38.1903,6591.0,38.0,6591.0,38.2,-43.0,23.2,176,L,8.,3413
2016-12-26 13:53:57.065036032,66.3754,-38.1903,8197.0,16.0,8196.0,16.1,-121.0,14.8,111,L,8.,3413
2018-10-12 13:59:24.066035968,66.3754,-38.1903,8694.0,102.0,8689.0,102.0,-304.0,89.2,32,L,8.,3413
2014-05-10 13:59:54.065038080,66.3754,-38.1903,6510.0,46.0,6501.0,45.7,-345.0,48.0,63,L,8.,3413
2018-05-13 13:58:37.566037248,66.3754,-38.1903,7872.0,88.0,7863.0,88.2,-374.0,92.8,15,L,8.,3413
2015-08-01 13:59:14.566035968,66.3754,-38.1903,9261.0,35.0,9251.0,35.3,-436.0,48.2,32,L,8.,3413
2013-08-10 14:07:42.566038016,66.3754,-38.1903,7845.0,43.0,7844.0,42.7,-133.0,22.4,143,L,8.,3413
2016-07-09 14:05:38.066038016,66.3754,-38.1903,7472.0,23.0,7463.0,22.8,-362.0,33.1,64,L,8.,3413
2016-04-12 14:05:22.066038016,66.3754,-38.1903,7225.0,72.0,7215.0,72.3,-390.0,99.8,15,L,8.,3413
2015-07-16 13:59:06.566035968,66.3754,-38.1903,8841.0,29.0,8832.0,29.3,-406.0,44.8,64,L,8.,3413
2014-07-13 13:59:52.065038080,66.3754,-38.1903,6840.0,27.0,6829.0,27.4,-380.0,31.5,64,L,8.,3413
2015-03-19 13:53:21.565036032,66.3754,-38.1903,7428.0,21.0,7421.0,21.2,-322.0,23.5,95,L,8.,3413
2016-04-20 00:00:00.066038016,66.3754,-38.1903,7135.0,58.0,7123.0,58.1,-403.0,82.9,32,L,8.,3413
2014-08-07 13:53:44.065036032,66.3754,-38.1903,6818.0,14.0,6816.0,14.2,-153.0,26.2,128,L,8.,3413
2015-08-17 13:59:45.065038080,66.3754,-38.1903,8992.0,24.0,8987.0,23.5,-298.0,36.9,64,L,8.,3413
2014-07-22 13:53:43.065036032,66.3754,-38.1903,6890.0,25.0,6879.0,24.7,-389.0,33.7,64,L,8.,3413
2014-04-24 13:59:43.566036992,66.3754,-38.1903,6506.0,32.0,6499.0,32.2,-313.0,30.3,95,L,8.,3413
2014-07-30 13:53:46.065036032,66.3754,-38.1903,6982.0,27.0,6968.0,26.9,-437.0,41.8,48,L,8.,3413
2021-05-29 13:59:20.066036992,66.3754,-38.1903,8167.0,31.0,8165.0,30.9,-197.0,28.6,64,L,8.,3413
2015-07-08 13:59:03.066035968,66.3754,-38.1903,8702.0,34.0,8691.0,33.7,-446.0,51.5,48,L,8.,3413
2015-05-13 13:59:19.065038080,66.3754,-38.1903,7970.0,33.0,7959.0,33.0,-424.0,38.6,63,L,8.,3413
2016-05-30 14:05:30.066038016,66.3754,-38.1903,7300.0,35.0,7293.0,35.3,-310.0,49.1,80,L,8.,3413
2016-04-04 14:05:39.066038016,66.3754,-38.1903,6924.0,22.0,6921.0,22.3,-185.0,20.0,127,L,8.,3413
2016-04-21 13:59:35.565037824,66.3754,-38.1903,7170.0,73.0,7159.0,73.4,-388.0,70.6,15,L,8.,3413
2014-06-19 13:59:46.065038080,66.3754,-38.1903,6656.0,32.0,6649.0,32.5,-302.0,38.1,80,L,8.,3413
2021-06-07 13:53:34.565036032,66.3754,-38.1903,8237.0,46.0,8232.0,46.3,-289.0,58.4,32,L,8.,3413
2021-03-18 13:59:51.065038080,66.3754,-38.1903,8264.0,69.0,8258.0,68.6,-316.0,98.8,15,L,8.,3413
2015-08-09 13:59:15.066035712,66.3754,-38.1903,8644.0,38.0,8642.0,37.8,-181.0,25.7,112,L,8.,3413
2019-12-10 13:59:52.066036992,66.3754,-38.1903,8991.0,42.0,8989.0,42.2,-168.0,34.7,47,L,8.,3413
2016-09-03 14:05:54.066038016,66.3754,-38.1903,7659.0,25.0,7650.0,25.1,-377.0,37.2,48,L,8.,3413
2020-05-02 13:59:09.066036992,66.3754,-38.1903,8613.0,96.0,8608.0,96.2,-300.0,78.1,47,L,8.,3413
2014-07-30 13:53:40.565036032,66.3754,-38.1903,6712.0,12.0,6711.0,12.2,-106.0,23.3,144,L,8.,3413
2016-05-07 13:59:34.065038336,66.3754,-38.1903,7271.0,60.0,7261.0,59.7,-380.0,80.9,15,L,8.,3413
2014-11-10 14:00:11.065038080,66.3754,-38.1903,7773.0,138.0,7740.0,137.9,-719.0,130.8,16,L,8.,3413
2014-08-13 14:05:49.066038016,66.3754,-38.1903,7210.0,57.0,7194.0,57.3,-483.0,73.3,16,L,8.,3413
2015-06-29 14:05:10.066038016,66.3754,-38.1903,8776.0,68.0,8759.0,67.6,-551.0,82.3,16,L,8.,3413
2015-08-01 13:59:38.065038336,66.3754,-38.1903,9245.0,36.0,9234.0,36.3,-447.0,50.7,32,L,8.,3413
2014-08-22 13:59:32.066036992,66.3754,-38.1903,6823.0,50.0,6823.0,50.3,-72.0,30.9,144,L,8.,3413
2014-06-12 13:53:29.065036032,66.3754,-38.1903,6759.0,42.0,6745.0,42.2,-432.0,63.4,48,L,8.,3413
2014-06-28 13:53:35.065036032,66.3754,-38.1903,6731.0,24.0,6723.0,24.2,-325.0,30.4,80,L,8.,3413
2014-06-27 13:59:20.066035968,66.3754,-38.1903,6749.0,25.0,6741.0,24.6,-328.0,35.9,64,L,8.,3413
2021-04-11 13:59:44.065038080,66.3754,-38.1903,8081.0,38.0,8079.0,38.3,-177.0,48.0,63,L,8.,3413
2016-05-31 13:59:19.066036992,66.3754,-38.1903,7328.0,30.0,7318.0,29.8,-375.0,40.4,64,L,8.,3413
2015-01-22 13:53:29.065035776,66.3754,-38.1903,6759.0,9.0,6758.0,9.2,-94.0,12.9,207,L,8.,3413
2019-12-02 13:59:54.566036992,66.3754,-38.1903,9150.0,59.0,9141.0,59.1,-413.0,78.4,31,L,8.,3413
2013-08-04 13:55:35.065036032,66.3754,-38.1903,7389.0,10.0,7388.0,10.4,-86.0,16.9,191,L,8.,3413
2016-06-16 13:59:45.565038080,66.3754,-38.1903,7399.0,35.0,7388.0,34.7,-406.0,46.7,64,L,8.,3413
2014-05-17 14:05:47.566038016,66.3754,-38.1903,6543.0,27.0,6537.0,26.7,-273.0,27.0,95,L,8.,3413
2016-07-25 14:05:44.566038016,66.3754,-38.1903,7647.0,31.0,7632.0,30.8,-478.0,31.5,32,L,8.,3413
2014-08-06 13:59:53.565038080,66.3754,-38.1903,6594.0,11.0,6594.0,11.2,-60.0,20.4,176,L,8.,3413
2018-06-21 14:04:47.066038016,66.3754,-38.1903,7960.0,57.0,7956.0,56.9,-267.0,62.1,48,L,8.,3413
2014-08-07 13:53:40.565036032,66.3754,-38.1903,6671.0,13.0,6670.0,12.8,-86.0,19.9,160,L,8.,3413
2014-08-22 13:59:38.066035968,66.3754,-38.1903,7076.0,156.0,7063.0,156.2,-426.0,94.8,48,L,8.,3413
2014-07-04 00:00:00.066038016,66.3754,-38.1903,6487.0,25.0,6487.0,24.8,-65.0,16.8,160,L,8.,3413
2014-08-22 14:00:02.065038080,66.3754,-38.1903,7072.0,28.0,7058.0,27.9,-446.0,44.3,48,L,8.,3413
2015-08-09 13:59:40.065038080,66.3754,-38.1903,9453.0,56.0,9442.0,56.0,-458.0,62.7,16,L,8.,3413
2015-07-24 13:59:33.065038080,66.3754,-38.1903,8988.0,32.0,8976.0,31.9,-463.0,49.2,48,L,8.,3413
2018-12-31 13:59:22.566036992,66.3754,-38.1903,7757.0,37.0,7754.0,36.9,-213.0,15.0,127,L,8.,3413
2016-04-22 13:53:25.065035776,66.3754,-38.1903,7119.0,63.0,7110.0,62.7,-360.0,87.0,31,L,8.,3413
2015-05-13 13:58:56.066036992,66.3754,-38.1903,7970.0,31.0,7959.0,31.2,-424.0,39.3,63,L,8.,3413
2014-02-20 13:54:36.565036032,66.3754,-38.1903,6829.0,53.0,6813.0,52.6,-462.0,47.0,47,L,8.,3413
2016-01-09 00:00:00.065036032,66.3754,-38.1903,7216.0,11.0,7216.0,10.7,-55.0,12.2,176,L,8.,3413
2014-07-14 00:00:00.065036032,66.3754,-38.1903,6811.0,22.0,6803.0,21.9,-335.0,27.1,80,L,8.,3413
2014-05-26 13:59:59.565038080,66.3754,-38.1903,6358.0,35.0,6354.0,34.9,-222.0,39.9,95,L,8.,3413
2016-05-31 13:59:23.066036992,66.3754,-38.1903,7230.0,22.0,7226.0,21.7,-246.0,30.5,96,L,8.,3413
2021-04-03 13:59:20.566037248,66.3754,-38.1903,8140.0,51.0,8135.0,50.7,-271.0,51.8,47,L,8.,3413
2016-06-16 13:59:21.566036224,66.3754,-38.1903,7399.0,31.0,7390.0,31.3,-367.0,47.1,64,L,8.,3413
2019-04-14 13:59:39.065038080,66.3754,-38.1903,8176.0,34.0,8173.0,33.9,-234.0,36.9,80,L,8.,3413
