mid_date,lat,lon,v [m/yr],v_error [m/yr],vx [m/yr],vx_error [m/yr],vy [m/yr],vy_error [m/yr],date_dt [days],mission,satellite,epsg
2021-10-05 13:54:11.938822912,66.3759,-38.197,8935.0,59.0,8934.0,58.6,-83.0,68.8,16,L,8.,3413
2021-05-04 14:05:26.066038016,66.3759,-38.197,8191.0,70.0,8186.0,70.2,-294.0,99.5,31,L,8.,3413
2015-06-22 00:00:00.065038080,66.3759,-38.197,8587.0,76.0,8571.0,76.0,-528.0,95.4,16,L,8.,3413
2017-07-14 13:53:40.565036032,66.3759,-38.197,10488.0,40.0,10483.0,40.4,-315.0,46.4,32,L,8.,3413
2014-07-12 14:05:37.566038016,66.3759,-38.197,6735.0,27.0,6733.0,26.9,-177.0,48.2,80,L,8.,3413
2018-06-05 14:04:58.066038016,66.3759,-38.197,7700.0,43.0,7698.0,42.7,-162.0,38.5,79,L,8.,3413
2016-08-20 13:53:56.065036032,66.3759,-38.197,7446.0,17.0,7439.0,17.4,-327.0,25.1,48,L,8.,3413
2014-04-07 14:05:52.066038016,66.3759,-38.197,6744.0,74.0,6726.0,74.6,-490.0,54.1,15,L,8.,3413
2018-06-14 13:58:46.066036992,66.3759,-38.197,7710.0,33.0,7708.0,32.5,-154.0,28.7,80,L,8.,3413
2015-05-05 00:00:00.066036992,66.3759,-38.197,8106.0,87.0,8078.0,86.6,-668.0,138.8,16,L,8.,3413
2016-07-09 14:05:39.566038016,66.3759,-38.197,6941.0,16.0,6941.0,15.5,-17.0,19.0,160,L,8.,3413
2021-10-03 14:06:08.139023872,66.3759,-38.197,8668.0,122.0,8667.0,121.9,-68.0,59.3,48,L,8.,3413
2015-07-25 13:53:24.065036032,66.3759,-38.197,8903.0,35.0,8893.0,35.1,-423.0,47.9,32,L,8.,3413
2015-07-08 00:00:00.065038080,66.3759,-38.197,8602.0,66.0,8586.0,65.7,-518.0,75.3,16,L,8.,3413
2014-04-24 13:59:51.565038080,66.3759,-38.197,6492.0,61.0,6482.0,61.3,-364.0,64.7,31,L,8.,3413
2016-04-21 13:59:37.065038080,66.3759,-38.197,6952.0,56.0,6948.0,55.7,-238.0,64.7,47,L,8.,3413
2017-05-26 13:59:08.566035968,66.3759,-38.197,9331.0,65.0,9326.0,65.2,-299.0,87.4,16,L,8.,3413
2014-05-25 14:05:21.066038016,66.3759,-38.197,6622.0,63.0,6605.0,62.8,-468.0,81.7,16,L,8.,3413
2021-10-12 14:00:00.687305984,66.3759,-38.197,8901.0,78.0,8900.0,78.4,-102.0,63.9,16,L,8.,3413
2014-10-25 13:59:48.566036992,66.3759,-38.197,7655.0,81.0,7650.0,80.6,-263.0,120.5,15,L,8.,3413
2016-06-08 13:59:18.066035968,66.3759,-38.197,7364.0,46.0,7356.0,45.9,-338.0,48.4,48,L,8.,3413
2014-02-19 14:00:24.066036992,66.3759,-38.197,6828.0,102.0,6815.0,102.2,-419.0,59.7,31,L,8.,3413
2016-07-01 14:05:39.566038016,66.3759,-38.197,6989.0,13.0,6989.0,13.0,-40.0,18.6,144,L,8.,3413
2020-05-18 13:59:01.066035968,66.3759,-38.197,8623.0,70.0,8613.0,70.1,-416.0,104.7,16,L,8.,3413
2020-06-20 13:53:29.565036032,66.3759,-38.197,8981.0,43.0,8976.0,43.0,-297.0,59.6,32,L,8.,3413
2014-04-08 13:59:41.066036992,66.3759,-38.197,6545.0,36.0,6535.0,35.7,-358.0,41.1,63,L,8.,3413
2014-06-18 14:05:47.566038016,66.3759,-38.197,6458.0,17.0,6458.0,16.7,-54.0,16.0,128,L,8.,3413
2014-06-03 13:59:12.566035968,66.3759,-38.197,6762.0,72.0,6743.0,71.5,-504.0,75.2,16,L,8.,3413
2016-07-26 13:59:35.566035968,66.3759,-38.197,7643.0,40.0,7628.0,40.3,-473.0,46.9,16,L,8.,3413
2021-04-19 13:59:17.066036992,66.3759,-38.197,8112.0,48.0,8108.0,48.0,-255.0,51.7,47,L,8.,3413
2016-04-29 13:59:10.566036992,66.3759,-38.197,7041.0,47.0,7035.0,47.0,-299.0,62.0,31,L,8.,3413
2021-04-19 13:59:15.066036992,66.3759,-38.197,8186.0,116.0,8183.0,116.0,-213.0,106.8,15,L,8.,3413
2016-04-21 13:59:13.066036992,66.3759,-38.197,6982.0,43.0,6977.0,43.2,-260.0,62.3,47,L,8.,3413
2020-08-06 13:59:58.065038080,66.3759,-38.197,8786.0,43.0,8779.0,43.3,-356.0,53.9,16,L,8.,3413
2014-06-28 13:53:35.065036032,66.3759,-38.197,6886.0,55.0,6868.0,54.6,-494.0,62.5,16,L,8.,3413
2014-05-25 14:05:39.566038016,66.3759,-38.197,6540.0,28.0,6535.0,28.4,-267.0,31.6,79,L,8.,3413
2018-09-03 13:53:21.565036032,66.3759,-38.197,8484.0,26.0,8476.0,26.3,-363.0,38.4,32,L,8.,3413
2017-05-26 13:59:32.565038080,66.3759,-38.197,9312.0,52.0,9309.0,52.4,-255.0,77.4,16,L,8.,3413
2021-06-15 13:53:38.565035776,66.3759,-38.197,8167.0,56.0,8160.0,56.4,-329.0,66.2,16,L,8.,3413
2016-06-07 14:05:33.066038016,66.3759,-38.197,7167.0,21.0,7165.0,21.3,-176.0,25.7,96,L,8.,3413
2021-06-06 13:59:43.565037824,66.3759,-38.197,8139.0,40.0,8136.0,39.5,-223.0,57.6,48,L,8.,3413
2021-04-03 13:59:45.565038080,66.3759,-38.197,8144.0,68.0,8137.0,67.8,-335.0,75.8,15,L,8.,3413
2020-07-30 13:53:46.065036032,66.3759,-38.197,8767.0,25.0,8762.0,25.3,-290.0,38.9,48,L,8.,3413
2016-08-03 13:59:38.066035968,66.3759,-38.197,7573.0,39.0,7563.0,38.5,-397.0,38.1,32,L,8.,3413
2020-08-14 13:59:38.066035968,66.3759,-38.197,9136.0,55.0,9130.0,55.1,-334.0,45.3,32,L,8.,3413
2021-05-21 13:59:18.566036992,66.3759,-38.197,8117.0,43.0,8115.0,43.2,-193.0,31.6,48,L,8.,3413
2015-06-06 00:00:00.066036992,66.3759,-38.197,8140.0,110.0,8133.0,109.7,-328.0,32.0,80,L,8.,3413
2015-05-30 13:53:02.565036032,66.3759,-38.197,8175.0,46.0,8163.0,46.4,-442.0,63.1,48,L,8.,3413
2017-11-02 13:59:53.066036992,66.3759,-38.197,10266.0,111.0,10260.0,110.6,-364.0,90.9,15,L,8.,3413
2014-05-02 13:59:19.566036992,66.3759,-38.197,6570.0,84.0,6549.0,83.6,-525.0,100.1,15,L,8.,3413
2014-05-18 13:59:10.066036992,66.3759,-38.197,6564.0,99.0,6549.0,99.5,-444.0,64.5,15,L,8.,3413
2021-06-30 13:59:28.783281920,66.3759,-38.197,8373.0,47.0,8372.0,47.0,-153.0,53.0,32,L,8.,3413
2016-08-11 14:00:03.565038080,66.3759,-38.197,7633.0,44.0,7619.0,43.6,-461.0,45.0,16,L,8.,3413
2015-07-08 13:59:26.565038080,66.3759,-38.197,8595.0,44.0,8586.0,43.7,-403.0,67.7,48,L,8.,3413
2020-08-14 14:00:02.065038080,66.3759,-38.197,8911.0,29.0,8905.0,29.4,-327.0,41.5,32,L,8.,3413
2016-06-08 13:59:42.065038336,66.3759,-38.197,7365.0,52.0,7355.0,52.4,-378.0,75.1,48,L,8.,3413
2020-07-05 13:59:45.565038080,66.3759,-38.197,8369.0,18.0,8368.0,18.5,-149.0,22.0,112,L,8.,3413
2016-05-15 13:59:22.066036736,66.3759,-38.197,6994.0,24.0,6992.0,23.8,-141.0,25.1,96,L,8.,3413
2021-06-06 13:59:19.566035968,66.3759,-38.197,8170.0,126.0,8165.0,125.9,-262.0,103.4,48,L,8.,3413
2021-05-13 13:59:46.565038080,66.3759,-38.197,8033.0,35.0,8032.0,35.4,-119.0,44.6,64,L,8.,3413
2016-06-08 13:59:29.566036992,66.3759,-38.197,6971.0,16.0,6971.0,15.6,-45.0,14.8,144,L,8.,3413
2015-05-29 13:58:45.066036992,66.3759,-38.197,8231.0,255.0,8218.0,255.0,-458.0,58.2,32,L,8.,3413
2016-08-10 14:05:50.566038016,66.3759,-38.197,7410.0,16.0,7405.0,16.3,-277.0,28.8,64,L,8.,3413
2017-05-02 13:59:27.065038080,66.3759,-38.197,8553.0,71.0,8550.0,70.6,-227.0,86.7,32,L,8.,3413
2021-04-11 13:59:20.066036992,66.3759,-38.197,8029.0,35.0,8026.0,35.2,-221.0,35.9,63,L,8.,3413
2014-07-13 13:59:28.066035968,66.3759,-38.197,6753.0,23.0,6749.0,22.6,-237.0,48.1,64,L,8.,3413
2016-05-23 13:59:19.566036992,66.3759,-38.197,7107.0,26.0,7104.0,26.0,-204.0,28.1,80,L,8.,3413
2014-06-11 13:59:44.065038080,66.3759,-38.197,6581.0,39.0,6574.0,39.2,-312.0,52.1,64,L,8.,3413
2014-07-29 13:59:57.565038080,66.3759,-38.197,6916.0,33.0,6905.0,33.2,-393.0,43.2,32,L,8.,3413
2013-07-01 14:07:40.566038016,66.3759,-38.197,7585.0,58.0,7584.0,58.2,-107.0,32.1,128,L,8.,3413
2015-07-17 13:53:18.565036032,66.3759,-38.197,8742.0,36.0,8732.0,35.9,-413.0,50.9,48,L,8.,3413
2013-06-23 14:07:41.566038016,66.3759,-38.197,7463.0,47.0,7463.0,47.3,-84.0,16.3,144,L,8.,3413
2014-10-18 13:54:01.065036032,66.3759,-38.197,7677.0,107.0,7661.0,106.7,-495.0,114.2,16,L,8.,3413
2014-06-19 13:59:22.066036992,66.3759,-38.197,6601.0,26.0,6598.0,26.4,-182.0,34.5,80,L,8.,3413
2018-08-02 13:53:08.065036032,66.3759,-38.197,8207.0,37.0,8200.0,36.9,-336.0,52.1,32,L,8.,3413
2020-08-06 13:59:34.066035968,66.3759,-38.197,8902.0,125.0,8896.0,125.5,-332.0,63.6,16,L,8.,3413
2016-08-18 14:05:50.566038016,66.3759,-38.197,7420.0,14.0,7417.0,14.3,-201.0,25.2,80,L,8.,3413
2018-08-08 14:05:08.566038016,66.3759,-38.197,8112.0,26.0,8108.0,26.4,-245.0,45.8,48,L,8.,3413
2013-09-27 14:07:42.066038016,66.3759,-38.197,8414.0,92.0,8406.0,92.2,-372.0,39.7,47,L,8.,3413
2015-07-16 13:59:30.065038336,66.3759,-38.197,8736.0,47.0,8726.0,47.0,-426.0,69.7,32,L,8.,3413
2016-06-16 13:59:27.066036992,66.3759,-38.197,7039.0,17.0,7038.0,17.1,-80.0,18.2,128,L,8.,3413
2014-08-06 13:59:59.565038080,66.3759,-38.197,6966.0,38.0,6951.0,38.4,-463.0,44.6,16,L,8.,3413
2017-02-28 13:53:40.065036032,66.3759,-38.197,8297.0,65.0,8291.0,65.1,-318.0,73.5,15,L,8.,3413
2014-04-15 14:05:45.066038016,66.3759,-38.197,6564.0,57.0,6551.0,56.7,-406.0,64.7,31,L,8.,3413
2016-06-24 13:59:23.066035712,66.3759,-38.197,7294.0,30.0,7290.0,29.6,-230.0,40.7,80,L,8.,3413
2019-04-14 13:59:15.066036992,66.3759,-38.197,8095.0,107.0,8092.0,107.0,-215.0,29.0,80,L,8.,3413
2015-06-06 00:00:00.066036992,66.3759,-38.197,8431.0,166.0,8421.0,166.0,-403.0,47.4,48,L,8.,3413
2014-07-13 13:59:28.066036992,66.3759,-38.197,6574.0,58.0,6574.0,58.4,-81.0,37.3,128,L,8.,3413
2021-03-26 13:59:48.565038080,66.3759,-38.197,8116.0,45.0,8110.0,45.3,-305.0,67.8,31,L,8.,3413
2014-05-09 00:00:00.066038016,66.3759,-38.197,6489.0,56.0,6477.0,56.3,-390.0,80.3,48,L,8.,3413
2021-06-22 13:59:48.926949888,66.3759,-38.197,8077.0,27.0,8076.0,26.7,-121.0,35.4,80,L,8.,3413
2014-06-04 00:00:00.065036032,66.3759,-38.197,6712.0,55.0,6701.0,54.9,-382.0,80.2,32,L,8.,3413
2014-07-14 13:53:41.065036032,66.3759,-38.197,6815.0,30.0,6805.0,30.1,-374.0,40.0,48,L,8.,3413
2014-07-12 14:05:41.066038016,66.3759,-38.197,6503.0,38.0,6503.0,37.5,-51.0,18.6,144,L,8.,3413
2020-04-24 13:59:07.066036992,66.3759,-38.197,8691.0,217.0,8688.0,216.6,-211.0,118.3,31,L,8.,3413
2014-07-29 13:59:30.566035968,66.3759,-38.197,6743.0,78.0,6741.0,77.9,-158.0,52.1,96,L,8.,3413
2019-02-25 13:59:17.566036992,66.3759,-38.197,8274.0,154.0,8272.0,153.6,-182.0,67.4,15,L,8.,3413
2014-03-23 13:59:55.066036992,66.3759,-38.197,6474.0,28.0,6471.0,27.7,-197.0,25.7,95,L,8.,3413
2013-12-26 13:55:07.565036032,66.3759,-38.197,6945.0,18.0,6943.0,18.1,-174.0,20.3,95,L,8.,3413
2016-05-31 13:59:27.066036992,66.3759,-38.197,6993.0,16.0,6993.0,16.0,-64.0,18.0,128,L,8.,3413
2014-07-22 13:53:44.065036032,66.3759,-38.197,6877.0,34.0,6866.0,33.9,-395.0,49.0,32,L,8.,3413
2013-07-17 00:00:00.066038016,66.3759,-38.197,7882.0,33.0,7879.0,32.7,-228.0,41.9,96,L,8.,3413
2014-09-06 14:05:51.566038016,66.3759,-38.197,7214.0,247.0,7201.0,247.6,-441.0,138.0,32,L,8.,3413
2021-05-21 13:59:48.065038080,66.3759,-38.197,8044.0,33.0,8042.0,33.4,-166.0,43.2,80,L,8.,3413
2016-07-02 13:59:25.566035968,66.3759,-38.197,7287.0,26.0,7285.0,25.5,-187.0,31.4,96,L,8.,3413
2021-07-08 13:59:30.633951232,66.3759,-38.197,8452.0,99.0,8450.0,99.0,-177.0,86.3,16,L,8.,3413
2019-06-01 13:59:43.065038080,66.3759,-38.197,9055.0,68.0,9046.0,67.8,-414.0,81.8,16,L,8.,3413
2014-06-20 13:53:32.565036032,66.3759,-38.197,6812.0,48.0,6798.0,47.6,-438.0,67.3,32,L,8.,3413
2021-10-04 14:00:21.925728000,66.3759,-38.197,8824.0,40.0,8823.0,39.6,-51.0,64.8,32,L,8.,3413
2016-06-07 14:05:31.566038016,66.3759,-38.197,7281.0,45.0,7275.0,45.1,-295.0,64.8,64,L,8.,3413
2015-06-06 13:59:25.065038080,66.3759,-38.197,8112.0,36.0,8106.0,36.5,-322.0,44.7,80,L,8.,3413
2018-07-16 13:59:00.566036736,66.3759,-38.197,7533.0,20.0,7532.0,20.5,-88.0,11.4,144,L,8.,3413
2016-03-19 14:05:36.066038272,66.3759,-38.197,6934.0,25.0,6931.0,25.0,-205.0,31.3,95,L,8.,3413
2016-04-21 13:59:11.566036992,66.3759,-38.197,7141.0,63.0,7134.0,62.5,-324.0,64.6,15,L,8.,3413
2021-10-04 13:59:58.048394752,66.3759,-38.197,8785.0,47.0,8785.0,47.0,-1.0,53.9,32,L,8.,3413
2014-07-05 13:59:48.565038080,66.3759,-38.197,6799.0,36.0,6789.0,36.3,-372.0,42.1,48,L,8.,3413
2016-08-02 14:05:47.566038016,66.3759,-38.197,7653.0,52.0,7638.0,52.0,-473.0,54.9,16,L,8.,3413
2015-12-22 14:05:51.066037760,66.3759,-38.197,7730.0,19.0,7728.0,18.6,-194.0,22.1,79,L,8.,3413
2016-07-26 13:59:58.565038080,66.3759,-38.197,7495.0,22.0,7487.0,21.7,-338.0,31.2,48,L,8.,3413
2014-06-27 13:59:25.566036992,66.3759,-38.197,6581.0,22.0,6580.0,21.6,-130.0,34.8,96,L,8.,3413
2021-10-21 13:54:14.896179968,66.3759,-38.197,8835.0,120.0,8829.0,120.3,-309.0,152.6,16,L,8.,3413
2016-06-24 13:59:47.065038080,66.3759,-38.197,7291.0,28.0,7285.0,27.6,-288.0,34.0,80,L,8.,3413
2018-08-18 13:53:13.565036032,66.3759,-38.197,8204.0,23.0,8198.0,23.2,-301.0,36.1,64,L,8.,3413
2021-08-25 13:59:46.834027008,66.3759,-38.197,8577.0,49.0,8576.0,48.8,-87.0,51.2,48,L,8.,3413
2016-05-07 13:59:10.066036992,66.3759,-38.197,7140.0,64.0,7131.0,64.3,-360.0,78.6,15,L,8.,3413
2014-03-23 14:00:20.565038080,66.3759,-38.197,6740.0,57.0,6726.0,56.9,-441.0,63.2,31,L,8.,3413
2021-02-23 13:53:47.565036032,66.3759,-38.197,8269.0,30.0,8268.0,29.7,-137.0,36.7,47,L,8.,3413
2021-05-05 13:59:25.066036992,66.3759,-38.197,8000.0,42.0,7998.0,41.9,-171.0,46.6,80,L,8.,3413
2019-10-30 14:06:09.566038016,66.3759,-38.197,9603.0,102.0,9585.0,102.1,-584.0,174.4,15,L,8.,3413
2016-07-11 00:00:00.065036032,66.3759,-38.197,7549.0,39.0,7536.0,39.4,-446.0,54.1,32,L,8.,3413
2014-10-09 13:59:45.566036992,66.3759,-38.197,7538.0,51.0,7529.0,50.6,-371.0,31.4,48,L,8.,3413
2015-04-19 13:58:56.066036992,66.3759,-38.197,7653.0,553.0,7635.0,553.0,-525.0,475.4,15,L,8.,3413
2014-08-13 14:05:43.566038016,66.3759,-38.197,6875.0,70.0,6871.0,70.1,-225.0,43.5,80,L,8.,3413
2017-01-03 13:53:53.065036032,66.3759,-38.197,7957.0,13.0,7957.0,13.3,-51.0,14.1,127,L,8.,3413
2014-05-02 13:59:43.565038080,66.3759,-38.197,6512.0,69.0,6498.0,69.2,-427.0,59.6,15,L,8.,3413
2014-10-01 13:59:47.066036992,66.3759,-38.197,7672.0,103.0,7650.0,102.9,-575.0,67.4,32,L,8.,3413
2014-08-14 13:59:36.066035968,66.3759,-38.197,6935.0,125.0,6929.0,124.8,-290.0,77.1,64,L,8.,3413
2020-04-23 14:05:18.566038272,66.3759,-38.197,8781.0,364.0,8777.0,364.6,-276.0,206.5,15,L,8.,3413
2020-08-31 13:53:57.565036032,66.3759,-38.197,8715.0,31.0,8712.0,31.3,-237.0,39.1,16,L,8.,3413
2014-06-19 13:59:18.066035968,66.3759,-38.197,6660.0,40.0,6653.0,39.9,-323.0,47.5,48,L,8.,3413
2021-04-27 13:59:28.066036992,66.3759,-38.197,7887.0,27.0,7886.0,27.0,-135.0,30.3,95,L,8.,3413
2014-02-28 13:54:29.565036032,66.3759,-38.197,6774.0,64.0,6758.0,64.3,-466.0,61.2,31,L,8.,3413
2014-08-14 14:00:00.065038080,66.3759,-38.197,6928.0,25.0,6921.0,24.6,-302.0,41.0,64,L,8.,3413
2021-07-09 13:53:45.668348928,66.3759,-38.197,8499.0,47.0,8497.0,47.2,-213.0,64.3,32,L,8.,3413
2016-04-13 13:59:14.066036736,66.3759,-38.197,7031.0,67.0,7026.0,67.2,-274.0,80.6,31,L,8.,3413
2021-08-25 14:00:10.713479168,66.3759,-38.197,8580.0,29.0,8580.0,29.0,-56.0,46.0,48,L,8.,3413
2015-05-29 13:59:20.065038080,66.3759,-38.197,8116.0,43.0,8108.0,42.5,-358.0,53.6,64,L,8.,3413
2015-04-19 13:59:19.565038080,66.3759,-38.197,7648.0,57.0,7633.0,56.9,-480.0,128.7,15,L,8.,3413
2014-07-13 13:59:52.065038080,66.3759,-38.197,6578.0,16.0,6577.0,15.6,-97.0,20.4,128,L,8.,3413
2020-07-14 13:53:37.565036032,66.3759,-38.197,8551.0,23.0,8548.0,23.0,-228.0,30.4,80,L,8.,3413
2016-08-03 14:00:02.065038080,66.3759,-38.197,7568.0,27.0,7558.0,27.3,-390.0,34.1,32,L,8.,3413
2014-05-18 13:59:34.065038080,66.3759,-38.197,6600.0,65.0,6585.0,64.7,-450.0,90.5,15,L,8.,3413
2020-05-18 13:59:25.065038080,66.3759,-38.197,8595.0,88.0,8590.0,88.0,-306.0,136.1,16,L,8.,3413
2014-12-13 13:53:53.565036032,66.3759,-38.197,7004.0,19.0,7001.0,19.2,-195.0,24.2,95,L,8.,3413
2014-07-29 13:59:54.565038080,66.3759,-38.197,6759.0,22.0,6756.0,21.7,-204.0,28.6,96,L,8.,3413
2015-07-24 13:59:09.566035712,66.3759,-38.197,8806.0,36.0,8798.0,36.0,-383.0,46.2,48,L,8.,3413
2015-10-12 13:59:38.066037248,66.3759,-38.197,8855.0,107.0,8852.0,106.9,-221.0,120.0,16,L,8.,3413
2014-04-23 14:05:39.066038016,66.3759,-38.197,6508.0,55.0,6499.0,54.9,-348.0,51.7,47,L,8.,3413
2021-06-14 13:59:25.611266048,66.3759,-38.197,7984.0,22.0,7984.0,22.1,-75.0,28.6,96,L,8.,3413
2015-06-07 13:53:08.065036032,66.3759,-38.197,8157.0,42.0,8149.0,42.3,-371.0,52.7,64,L,8.,3413
2014-04-08 14:00:05.065038080,66.3759,-38.197,6532.0,27.0,6525.0,27.0,-305.0,32.6,63,L,8.,3413
2021-05-30 13:53:32.065036032,66.3759,-38.197,8164.0,67.0,8159.0,67.0,-275.0,80.2,16,L,8.,3413
2014-10-09 14:00:09.565038080,66.3759,-38.197,7537.0,38.0,7528.0,37.7,-363.0,50.1,48,L,8.,3413
2020-12-21 13:53:52.065036032,66.3759,-38.197,7775.0,12.0,7774.0,11.6,-152.0,13.8,175,L,8.,3413
2014-07-06 13:53:38.565036032,66.3759,-38.197,6742.0,27.0,6734.0,26.6,-318.0,32.5,64,L,8.,3413
2016-08-26 14:05:54.066038016,66.3759,-38.197,7477.0,30.0,7468.0,30.4,-357.0,48.5,32,L,8.,3413
2016-05-15 13:59:46.065038080,66.3759,-38.197,6922.0,38.0,6920.0,38.0,-151.0,45.8,96,L,8.,3413
2014-05-18 13:59:22.066036992,66.3759,-38.197,6569.0,44.0,6559.0,43.7,-357.0,52.1,47,L,8.,3413
2021-08-17 14:00:06.432706048,66.3759,-38.197,8501.0,25.0,8501.0,24.8,-53.0,39.9,64,L,8.,3413
2021-10-13 13:54:12.339654912,66.3759,-38.197,8833.0,64.0,8831.0,64.1,-169.0,84.3,32,L,8.,3413
2016-05-14 14:05:22.566038016,66.3759,-38.197,7252.0,66.0,7242.0,66.4,-372.0,83.5,16,L,8.,3413
2021-04-11 13:59:17.566036992,66.3759,-38.197,8134.0,74.0,8132.0,74.3,-200.0,78.3,31,L,8.,3413
2015-07-16 13:59:06.066035968,66.3759,-38.197,8733.0,42.0,8722.0,41.6,-438.0,54.4,32,L,8.,3413
2014-07-20 14:05:35.066038016,66.3759,-38.197,6612.0,28.0,6611.0,28.1,-89.0,23.1,128,L,8.,3413
2014-04-17 13:53:49.065036032,66.3759,-38.197,6481.0,31.0,6475.0,30.5,-270.0,37.7,63,L,8.,3413
2017-04-15 14:05:13.566038016,66.3759,-38.197,8367.0,67.0,8360.0,67.5,-354.0,66.7,15,L,8.,3413
2018-12-16 13:53:37.565036032,66.3759,-38.197,7792.0,14.0,7790.0,14.3,-186.0,14.8,111,L,8.,3413
2014-06-10 14:05:55.566038016,66.3759,-38.197,6372.0,16.0,6372.0,16.3,-18.0,15.9,143,L,8.,3413
2014-06-03 13:59:36.565038080,66.3759,-38.197,6758.0,76.0,6738.0,75.7,-524.0,102.2,16,L,8.,3413
2015-08-25 13:59:47.065038080,66.3759,-38.197,8945.0,26.0,8941.0,25.5,-269.0,34.4,48,L,8.,3413
2021-05-21 13:59:24.066036992,66.3759,-38.197,8064.0,49.0,8061.0,49.3,-188.0,43.2,80,L,8.,3413
2015-06-13 14:05:01.566038016,66.3759,-38.197,8647.0,70.0,8630.0,70.1,-542.0,79.8,16,L,8.,3413
2015-07-24 13:59:11.066035968,66.3759,-38.197,9018.0,56.0,9009.0,55.9,-413.0,71.0,16,L,8.,3413
2016-03-11 14:05:34.566038016,66.3759,-38.197,7006.0,25.0,7002.0,25.1,-233.0,29.8,79,L,8.,3413
2021-04-19 13:59:41.065038080,66.3759,-38.197,8076.0,44.0,8072.0,44.0,-251.0,54.1,47,L,8.,3413
2016-05-23 13:59:43.565037824,66.3759,-38.197,7100.0,42.0,7096.0,41.7,-228.0,55.6,80,L,8.,3413
2014-02-04 13:54:48.065036032,66.3759,-38.197,6937.0,88.0,6924.0,87.7,-424.0,100.5,15,L,8.,3413
2014-04-01 13:54:00.565036032,66.3759,-38.197,6430.0,22.0,6428.0,21.9,-175.0,31.9,95,L,8.,3413
2014-08-06 13:59:29.566036992,66.3759,-38.197,6519.0,38.0,6519.0,38.2,-23.0,23.2,176,L,8.,3413
2016-12-26 13:53:57.065036032,66.3759,-38.197,8049.0,16.0,8049.0,16.1,-69.0,14.8,111,L,8.,3413
2018-10-12 13:59:24.066035968,66.3759,-38.197,8500.0,102.0,8495.0,102.0,-303.0,89.2,32,L,8.,3413
2015-01-30 13:53:29.065035776,66.3759,-38.197,6776.0,10.0,6776.0,10.2,-63.0,14.2,191,L,8.,3413
2014-05-10 13:59:54.065038080,66.3759,-38.197,6464.0,46.0,6459.0,45.7,-253.0,48.0,63,L,8.,3413
2018-05-13 13:58:37.566037248,66.3759,-38.197,7736.0,88.0,7729.0,88.2,-324.0,92.8,15,L,8.,3413
2015-08-01 13:59:14.566035968,66.3759,-38.197,9038.0,35.0,9030.0,35.3,-374.0,48.2,32,L,8.,3413
2013-08-10 14:07:42.566038016,66.3759,-38.197,7826.0,43.0,7825.0,42.7,-108.0,22.4,143,L,8.,3413
2016-07-09 14:05:38.066038016,66.3759,-38.197,7395.0,23.0,7390.0,22.8,-283.0,33.1,64,L,8.,3413
2016-04-12 14:05:22.066038016,66.3759,-38.197,7082.0,72.0,7076.0,72.3,-297.0,99.8,15,L,8.,3413
2015-07-16 13:59:06.566035968,66.3759,-38.197,8655.0,29.0,8648.0,29.3,-340.0,44.8,64,L,8.,3413
2014-07-13 13:59:52.065038080,66.3759,-38.197,6765.0,27.0,6758.0,27.4,-318.0,31.5,64,L,8.,3413
2015-03-19 13:53:21.565036032,66.3759,-38.197,7338.0,21.0,7334.0,21.2,-249.0,23.5,95,L,8.,3413
2016-04-20 00:00:00.066038016,66.3759,-38.197,7055.0,58.0,7046.0,58.1,-343.0,82.9,32,L,8.,3413
2014-08-07 13:53:44.065036032,66.3759,-38.197,6741.0,14.0,6740.0,14.2,-94.0,26.2,128,L,8.,3413
2015-08-17 13:59:45.065038080,66.3759,-38.197,8847.0,23.0,8843.0,23.5,-255.0,36.9,64,L,8.,3413
2014-07-22 13:53:43.065036032,66.3759,-38.197,6834.0,25.0,6827.0,24.7,-303.0,33.7,64,L,8.,3413
2016-05-31 13:59:51.065038080,66.3759,-38.197,7003.0,20.0,7002.0,20.4,-91.0,20.8,128,L,8.,3413
2021-08-17 13:59:42.551137024,66.3759,-38.197,8517.0,26.0,8517.0,26.4,-54.0,36.9,64,L,8.,3413
2014-04-24 13:59:43.566036992,66.3759,-38.197,6468.0,32.0,6464.0,32.2,-238.0,30.3,95,L,8.,3413
2014-07-30 13:53:46.065036032,66.3759,-38.197,6925.0,27.0,6916.0,26.9,-349.0,41.8,48,L,8.,3413
2021-05-29 13:59:20.066036992,66.3759,-38.197,8095.0,31.0,8092.0,30.9,-213.0,28.6,64,L,8.,3413
2015-07-08 13:59:03.066035968,66.3759,-38.197,8592.0,34.0,8584.0,33.7,-385.0,51.5,48,L,8.,3413
2015-05-13 13:59:19.065038080,66.3759,-38.197,7900.0,33.0,7892.0,33.0,-356.0,38.6,63,L,8.,3413
2016-05-30 14:05:30.066038016,66.3759,-38.197,7057.0,35.0,7054.0,35.3,-220.0,49.1,80,L,8.,3413
2016-04-21 13:59:35.565037824,66.3759,-38.197,7118.0,73.0,7110.0,73.4,-329.0,70.6,15,L,8.,3413
2014-06-19 13:59:46.065038080,66.3759,-38.197,6615.0,32.0,6611.0,32.5,-231.0,38.1,80,L,8.,3413
2021-06-07 13:53:34.565036032,66.3759,-38.197,8100.0,46.0,8094.0,46.3,-304.0,58.4,32,L,8.,3413
2021-03-18 13:59:51.065038080,66.3759,-38.197,8213.0,69.0,8209.0,68.6,-257.0,98.8,15,L,8.,3413
